Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
f62a55ac92eb819c4921f103f535b02b0dedbccafd328a932d38f9c4091adea5,2019-12,Thames Valley Police,Thames Valley Police,-1.303705,51.682819,On or near Cherry Tree Drive,E01028738,Vale of White Horse 003A,Vehicle crime,1
ace820e02e3f092f9493323b75d436ec993805fa086b457d0e5004fdeab2a157,2019-12,Thames Valley Police,Thames Valley Police,-1.30333,51.686477,On or near Cholswell Road,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
73c3a7044450d4862f26e1b5d182feef6e7069a8535580b296baaf9d03c01b59,2019-12,Thames Valley Police,Thames Valley Police,-1.299126,51.68709,On or near Conway Road,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
18edfbc8831c571d353cd3cc062db647d7f8d2bbfabef5b9c5ee08131ae7bb8f,2019-12,Thames Valley Police,Thames Valley Police,-1.343633,51.667323,On or near Sweet Briar,E01028739,Vale of White Horse 003B,Criminal damage and arson,1
a1b8335d00197fc13ca564df0293ab781964143dfbf4bbff139c06521283f493,2019-12,Thames Valley Police,Thames Valley Police,-1.341575,51.668688,On or near Tower Close,E01028739,Vale of White Horse 003B,Violence and sexual offences,1
48cc74dfbf2f2f9398cfde2203aea6031b7aef7749d98d113b912051de50fe32,2019-12,Thames Valley Police,Thames Valley Police,-1.340975,51.671139,On or near Longfields,E01028739,Vale of White Horse 003B,Violence and sexual offences,1
7954ae1a5f31822bd3791f75f534b71d2fc124f1c976caebe6494f5ee9b0fae1,2019-12,Thames Valley Police,Thames Valley Police,-1.340975,51.671139,On or near Longfields,E01028739,Vale of White Horse 003B,Violence and sexual offences,1
3ed05ea421011f93e7aa8e909ff942f05732ca46f03bba996f8258f3d92f7199,2019-12,Thames Valley Police,Thames Valley Police,-1.247177,51.691588,On or near Walled Gardens,E01028743,Vale of White Horse 003C,Bicycle theft,1
34d84b77dacc6dcc527cd939401090710aace4eea7f644e3a544ab068e5e8160,2019-12,Thames Valley Police,Thames Valley Police,-1.245613,51.705641,On or near Bluebell Ride,E01028744,Vale of White Horse 003D,Burglary,1
07f80ef0d17b1b8996d4b86662167b2cbbee5b28c1ba745ea4d1c0d2b72db2a4,2019-12,Thames Valley Police,Thames Valley Police,-1.240755,51.685451,On or near Turners Close,E01028744,Vale of White Horse 003D,Burglary,1
b8b321f42e4972bfb4549c699aefb57adda26bcd36313d0fa7a592bbadca6d26,2019-12,Thames Valley Police,Thames Valley Police,-1.246233,51.687455,On or near Ferny Close,E01028744,Vale of White Horse 003D,Burglary,1
730fac1a5be6d3807ad86c056ecc3634cdbecaa2968a683f7033992de80bf06a,2019-12,Thames Valley Police,Thames Valley Police,-1.268887,51.694611,On or near Oxford Road,E01028744,Vale of White Horse 003D,Vehicle crime,1
933fbbfbeea8aaf2125f00b4caa3e606814c790825a22ad19e607c5f6704ed4a,2019-12,Thames Valley Police,Thames Valley Police,-1.240755,51.685451,On or near Turners Close,E01028744,Vale of White Horse 003D,Violence and sexual offences,1
e18fa11af566ad71eec0a8dc70cfb6086b137f085f6ebf37639071de83f8578a,2019-12,Thames Valley Police,Thames Valley Police,-1.316432,51.705948,On or near Mitchell Close,E01028750,Vale of White Horse 003E,Vehicle crime,1
32f611291fabbf6f9835b08c2fb3caf978f60405986a0f462cebc7a6ad01fa6c,2019-12,Thames Valley Police,Thames Valley Police,-1.313835,51.703505,On or near Candy Way,E01028750,Vale of White Horse 003E,Vehicle crime,1
e4b3f09aaf010904082a5e06b96855e4f73b1d8314b859d06692fd7e38f5eed3,2019-12,Thames Valley Police,Thames Valley Police,-1.317226,51.706051,On or near Watson Crescent,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
c606554aa7e750aa5dc246640655f1ca2f9aaf201a29b418fab5d091dd40639f,2019-12,Thames Valley Police,Thames Valley Police,-1.317226,51.706051,On or near Watson Crescent,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
34241a1f1d0de7693aef3fe16a58db0257f4ec31f996a20276380aa2c0241b10,2019-12,Thames Valley Police,Thames Valley Police,-1.311162,51.703265,On or near Mathews Way,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
ccf2516aefd524684622c53f53bf2bc748a657ad48502a7b3665dffd0f79df33,2019-12,Thames Valley Police,Thames Valley Police,-1.317226,51.706051,On or near Watson Crescent,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
63f1afbd2fbc3c03c1d00297a9071576ff149cbdbffe3da60963b3ed3ae16100,2019-12,Thames Valley Police,Thames Valley Police,-1.311162,51.703265,On or near Mathews Way,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
b73c3e7f4c7e3d8dccc05eb3959aade9560c002f59f7812461660e60a14d75af,2019-12,Thames Valley Police,Thames Valley Police,-1.272322,51.721301,On or near Chilswell Lane,E01028751,Vale of White Horse 003F,Bicycle theft,1
8618d92be21fba7455ad664ab59f44f0b7f38b88fac578db3a60491a03b8b56e,2019-12,Thames Valley Police,Thames Valley Police,-1.288882,51.71126,On or near Fox Lane,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
e65b4392b09a4fd3c5bf245cbe737b1438ece7142a1b58ab4d9b4dd40dfa7de4,2019-12,Thames Valley Police,Thames Valley Police,-1.304726,51.719069,On or near Sandy Lane,E01028751,Vale of White Horse 003F,Other crime,1
afd54d80a31353f628b35b91d59e742e825f28a6b61aa6872c9ce536e2bd23ed,2019-12,Thames Valley Police,Thames Valley Police,-1.318521,51.709485,On or near Robinson Road,E01028752,Vale of White Horse 003G,Burglary,1
40dd86c45e6d1bcd77cb653ae2f271feec57d237e929f3ebdfcc7d8c31e71247,2019-12,Thames Valley Police,Thames Valley Police,-1.319264,51.704337,On or near Lansdowne Road,E01028752,Vale of White Horse 003G,Other theft,1
a9939365845d5ad63eff9758a83dec76d1ff7a9858596a51cbc91d39dc267f18,2019-12,Thames Valley Police,Thames Valley Police,-1.282164,51.686673,On or near Eldridge Close,E01028694,Vale of White Horse 004B,Possession of weapons,1
f06f38e03e28687f4e1238b23e2a00c98f6c9b78cb92d2d501a05acd423ef87e,2019-12,Thames Valley Police,Thames Valley Police,-1.288625,51.684213,On or near Dunmore Road,E01028694,Vale of White Horse 004B,Vehicle crime,1
3f2cef457e4beb1c4d9c838b27e5a0e50152518a1ad6d413d057ae77eb3e7185,2019-12,Thames Valley Police,Thames Valley Police,-1.282743,51.688502,On or near Foster Road,E01028694,Vale of White Horse 004B,Vehicle crime,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.270337,51.687185,On or near The Grove,E01028701,Vale of White Horse 004C,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.270337,51.687185,On or near The Grove,E01028701,Vale of White Horse 004C,Anti-social behaviour,1
6e1581031036d4e311e1b0d089a9473f280981ff132e316f27297dde0dd9af6a,2019-12,Thames Valley Police,Thames Valley Police,-1.268499,51.683667,On or near Sports/Recreation Area,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
c241d7ae844186049eeecc3765a6b75055410e809b78f879fb8bf89d884fd516,2019-12,Thames Valley Police,Thames Valley Police,-1.272293,51.681595,On or near Harwell Close,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
786df8784498ff917499c45b7af5bdc73e1e40b6d06a849457ca0bee491a9f15,2019-12,Thames Valley Police,Thames Valley Police,-1.272293,51.681595,On or near Harwell Close,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
cbb92918363b69513fc8a1f89e8e21f423f56522a8f366faa6aa2609b97724e8,2019-12,Thames Valley Police,Thames Valley Police,-1.270337,51.687185,On or near The Grove,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
8429caa5625e7ff867ad866d168c0e56e74756e04ed9fd1641fa42678ce55068,2019-12,Thames Valley Police,Thames Valley Police,-1.272293,51.681595,On or near Harwell Close,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
09592b5247737e13a2002ce07b8f8cc11f4eee3cfcf2e15c8aab367fa7940566,2019-12,Thames Valley Police,Thames Valley Police,-1.267659,51.685541,On or near Brode Close,E01028707,Vale of White Horse 004F,Public order,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.269376,51.675912,On or near The Warren,E01028688,Vale of White Horse 005A,Anti-social behaviour,1
e505c648218d8ec2e412f9d54f4cf5c766214ef9cc7c71debc2e7c2f71bb5cdd,2019-12,Thames Valley Police,Thames Valley Police,-1.267143,51.674478,On or near Hobbs Close,E01028688,Vale of White Horse 005A,Burglary,1
832e54c4e263b82caea36d2735228e2ad6d4e647d32d59dc45ca77f879dc8f10,2019-12,Thames Valley Police,Thames Valley Police,-1.267143,51.674478,On or near Hobbs Close,E01028688,Vale of White Horse 005A,Burglary,1
5780e0ba87eb884909019b6e64db1de61b2568d65c457c30998e84993300e172,2019-12,Thames Valley Police,Thames Valley Police,-1.272417,51.673863,On or near Sherwood Avenue,E01028688,Vale of White Horse 005A,Vehicle crime,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.263617,51.676074,On or near Levery Close,E01028689,Vale of White Horse 005B,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.263129,51.677663,On or near Fennel Way,E01028689,Vale of White Horse 005B,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.263129,51.677663,On or near Fennel Way,E01028689,Vale of White Horse 005B,Anti-social behaviour,1
08709219ec3dba087d23f90625924a1305290e8dda1ffdc3ce1200d5be062754,2019-12,Thames Valley Police,Thames Valley Police,-1.265143,51.677406,On or near Purslane,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
31c46e8e5ac066431feecba3c6607906b9afa23d0f7146c157de038a613b70a5,2019-12,Thames Valley Police,Thames Valley Police,-1.264246,51.678317,On or near Campion Road,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
a56ee8a74f5f7282b83a8356995bf2d8e02513b0475ace1baaa9164285e87ce0,2019-12,Thames Valley Police,Thames Valley Police,-1.264433,51.677509,On or near Daisy Bank,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
151b8de3e811b8612a012eb74a56325ece139fd1a683d45931c02d9a9838f983,2019-12,Thames Valley Police,Thames Valley Police,-1.285809,51.683971,On or near Austin Place,E01028695,Vale of White Horse 005C,Public order,1
8c753f8b030a6b92fe8a38528d5118aa4f8415d3407fbbc44d6666edad4c12bc,2019-12,Thames Valley Police,Thames Valley Police,-1.277541,51.683561,On or near Terrington Close,E01028695,Vale of White Horse 005C,Vehicle crime,1
fe36c13bd360a861437a9a2450b47b5d7367718e7b0d138d04d84a903f7c4734,2019-12,Thames Valley Police,Thames Valley Police,-1.278075,51.684562,On or near Holland Road,E01028695,Vale of White Horse 005C,Violence and sexual offences,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.273653,51.677036,On or near Swinburne Road,E01028699,Vale of White Horse 005D,Anti-social behaviour,1
909c1fc3939bb8a9fbe3183126d7ca20cc12917a6bb347272a8591d193ec56bb,2019-12,Thames Valley Police,Thames Valley Police,-1.273802,51.682216,On or near Oxford Road,E01028699,Vale of White Horse 005D,Criminal damage and arson,1
13464bae1d05fe216e5d6505c7fe42df30636ac888da8d337aa0a89a82454dcb,2019-12,Thames Valley Police,Thames Valley Police,-1.273653,51.677036,On or near Swinburne Road,E01028699,Vale of White Horse 005D,Violence and sexual offences,1
e57f40724b5960d46258d285e25e4b3a7c5781dbf96c7d1900b51fa6d049aba9,2019-12,Thames Valley Police,Thames Valley Police,-1.273802,51.682216,On or near Oxford Road,E01028699,Vale of White Horse 005D,Violence and sexual offences,1
1562b2a8850c7622dd4c8719740c098e3f5cf680b453dcfbec4822c1253896bb,2019-12,Thames Valley Police,Thames Valley Police,-1.275502,51.681732,On or near Parking Area,E01028699,Vale of White Horse 005D,Violence and sexual offences,1
de05d3790f48d728346624d110deb64fc057caa50af06e5230e387e4acea1329,2019-12,Thames Valley Police,Thames Valley Police,-1.273653,51.677036,On or near Swinburne Road,E01028699,Vale of White Horse 005D,Violence and sexual offences,1
e7df3ce8c63a52ffc589378fd67871e03ea97f55d8ee7d07ab99f58a80207de0,2019-12,Thames Valley Police,Thames Valley Police,-1.285668,51.675401,On or near Nuneham Square,E01028696,Vale of White Horse 006B,Bicycle theft,1
ca245eaed33ed583b6f89dd4f1ccd2b2052aeef7095dca5a6dfae9b2954d6f0a,2019-12,Thames Valley Police,Thames Valley Police,-1.288144,51.675218,On or near Godwyn Close,E01028696,Vale of White Horse 006B,Other theft,1
239c365deb97f1db3b35fcaeb40ea8cb41e591a9b6ea0f2380059bb2b322d665,2019-12,Thames Valley Police,Thames Valley Police,-1.293254,51.670286,On or near Victoria Road,E01028696,Vale of White Horse 006B,Violence and sexual offences,1
be3c5eac9036303cb1f431559845aff41a7fde1a93713f26a1c337c18734c5ff,2019-12,Thames Valley Police,Thames Valley Police,-1.289907,51.671633,On or near Park Road,E01028696,Vale of White Horse 006B,Violence and sexual offences,1
c61c53569136deb9aa8db8d7b3f2b39b6fb5405b28325ca71722331650912bb4,2019-12,Thames Valley Police,Thames Valley Police,-1.285011,51.676746,On or near Boxhill Walk,E01028696,Vale of White Horse 006B,Violence and sexual offences,1
3003ad630200ef4468ac16694e3b715ffe7e05271d589d3d7be6bca5efd2baec,2019-12,Thames Valley Police,Thames Valley Police,-1.298722,51.677665,On or near Sports/Recreation Area,E01028696,Vale of White Horse 006B,Violence and sexual offences,1
4acc17a3cd4032103cd3b2b8dfb0470e634fcb30b52105853bf8d4e98ea0d0c1,2019-12,Thames Valley Police,Thames Valley Police,-1.288144,51.675218,On or near Godwyn Close,E01028696,Vale of White Horse 006B,Violence and sexual offences,1
ff199baae540ad58bfde64e01bb3b9943729332ce9f1a67cb44a7425b278dc81,2019-12,Thames Valley Police,Thames Valley Police,-1.285011,51.676746,On or near Boxhill Walk,E01028696,Vale of White Horse 006B,Violence and sexual offences,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
9740f50c8c83e62f826dd85fb6c2d57826ffece0a034364be42028b8370d630a,2019-12,Thames Valley Police,Thames Valley Police,-1.29327,51.681346,On or near Fieldside,E01028697,Vale of White Horse 006C,Criminal damage and arson,1
38eee74ff5bfa547017a9e6475bbbe4c3705ea9dfd423b7a94670f11f880d8ec,2019-12,Thames Valley Police,Thames Valley Police,-1.291678,51.677685,On or near Southmoor Way,E01028697,Vale of White Horse 006C,Drugs,1
cb755fc060e7c3916fd9e5decea56e3d131c74871b52a4120af430a004841af0,2019-12,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Drugs,1
eb7425daf45ab9de2b6f9f0fa381e308cf0936ea1f2c72ceb9ebee0b7e8c3b0a,2019-12,Thames Valley Police,Thames Valley Police,-1.292904,51.678808,On or near Larkhill Place,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
eebbba9069b129c6e078a915ca04f2cfe4b82f11392f0d59348cef212739d5d7,2019-12,Thames Valley Police,Thames Valley Police,-1.29327,51.681346,On or near Fieldside,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.303194,51.670822,On or near Eyston Way,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.294184,51.669959,On or near Edward Street,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.298983,51.671022,On or near Thornley Close,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.306287,51.670022,On or near Fairacres,E01028698,Vale of White Horse 006D,Anti-social behaviour,1
1e30b203be760af089232165afd243e2dd32c34c2840eb5ef620b26957c8019d,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
97687c1bb229c40c8a3214c30dd8a612442346390e61f07d2842d29f999b12af,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
5bc4ab4b1f5eea8c26f721fe8229bf73a944cd6cb4d94acd36636385812665e8,2019-12,Thames Valley Police,Thames Valley Police,-1.29429,51.670607,On or near Exbourne Road,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
14d2d9ae119f0620322e418285b29e98fbbb3a863df6076d52ac351f477fe813,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
fc8342bf11221ab31b418ee3d6ef974dd331027ff1d4390b10433c2fc4deb874,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
e222f092fe87b8bbec4935545fc7263c827a4983d0f8eeb8afd09f2800965dcf,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
cc72a5edda30504364073d6632204cd9ffd211c646c856087541ff403e29fb39,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
bf65b620c8cc429eb68cf267e7c6f6acb3bea8b0e1bd022ef755e07db0613afd,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Other theft,1
744bfd385195b0e19981686b5d1d0fee19b64e9e65dd726e139efd12a9b9381a,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Public order,1
de20f96054eea5da7a054c5883e57f6544e2ea1f909d6eea823419ba84581b8e,2019-12,Thames Valley Police,Thames Valley Police,-1.301818,51.670068,On or near Hospital,E01028698,Vale of White Horse 006D,Shoplifting,1
bc7263e4fd2748fadf3a542fc0202255b35a9131c29ca7b7819e63f7a35e9461,2019-12,Thames Valley Police,Thames Valley Police,-1.294184,51.669959,On or near Edward Street,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
ce9c452d51ca28a513f32c6eab5b839cb7032468a26c16014a70e6aab7e43c51,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
4ff1c3b328c2b9ae45e953dd2ed7402b2b1f18fb66b5be9ac859f41cfc33ecf0,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
65864fa033fe7c3cbde983fe70f90d66b6a1c6964146ed4143b5dbbe05a2c737,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
84ed3c837c91606dbebef2ccb1d3710328f2d98cbe48a7017235294ae8d86e7d,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
45175d25e5af5971e8af78a3b890d5504e52ba76f0de2e7f300a21f377019c8c,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
0e803efa8f37a9a2238bbec05ca91b16fcc010b6b111136b6af5fa63a4cbf322,2019-12,Thames Valley Police,Thames Valley Police,-1.291222,51.670732,On or near Saint Michael'S Avenue,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
f728968efd503377fb4ba17ea90a0e7e5ae714cc627cddacc39ef1739b1d02e7,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
f1d11df24a7d9bf509e230bf2cc6357f3a0db6bdb4467464973deb30d0a92390,2019-12,Thames Valley Police,Thames Valley Police,-1.29429,51.670607,On or near Exbourne Road,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
7d550aea824a8e68ae3c1c02915cebec5193aaa968ddfaf5c06fe72d2e8a5067,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
998666081393889a3157a8672f2bbf98efc2d2c16718adfcf2add776d61f3287,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
ba8d057d8d2936d7f9aa134fa2af5831f4948d9f37e2d0fa9b31d78ff5c16e20,2019-12,Thames Valley Police,Thames Valley Police,-1.306287,51.670022,On or near Fairacres,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
b05926d20a377cc4c96e9b578f4513c12b2fec1abe3b7cdcb82557214e4d1f70,2019-12,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Other crime,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.279848,51.680419,On or near Brookside,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
fc2e89862160cffc747d0e9f9c3d997c1639ee5ca43ba2cb35dcd9b0d07c94eb,2019-12,Thames Valley Police,Thames Valley Police,-1.279031,51.678112,On or near Bowyer Road,E01028700,Vale of White Horse 006E,Criminal damage and arson,1
d9bef25e5444b27aa5c540ef42e45a91da7e199a7c0ce5cbf63370b0f38e0cc1,2019-12,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
a8de8f06d57f6c9b0ccc422b6f890c441a321faea46776abfde6d92e2bee234a,2019-12,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
4b0024b0f7217c31f14336e7af2a41c6dbd2d6fc1ae48a0c517b06ad2dfd3dee,2019-12,Thames Valley Police,Thames Valley Police,-1.286129,51.677373,On or near Finmore Close,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
518623fb0660dd237fddc93de913c1bcd25241f331ced5535b25b8055bd5f1b8,2019-12,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
eea493ca1ab40cff17accffb19cef9ed4d6bd710901aa1c8229a79aac63ab959,2019-12,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.288971,51.66955,On or near Ock Street,E01028703,Vale of White Horse 006F,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.292729,51.668727,On or near Tower Close,E01028703,Vale of White Horse 006F,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.297458,51.665879,On or near Suffolk Way,E01028703,Vale of White Horse 006F,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.297073,51.669248,On or near Ock Mill Close,E01028703,Vale of White Horse 006F,Anti-social behaviour,1
3ed1ee034d36c60af2c1b96bfa68a6f558e4f9e1ebd19b1ad23b4017480b2289,2019-12,Thames Valley Police,Thames Valley Police,-1.292729,51.668727,On or near Tower Close,E01028703,Vale of White Horse 006F,Drugs,1
afb63e3522814880d72b83cb5eb3217518e2e2641c458a61066ac1819c3ad70e,2019-12,Thames Valley Police,Thames Valley Police,-1.290226,51.669692,On or near Mayott'S Road,E01028703,Vale of White Horse 006F,Public order,1
a0417727e19a984db1cbb9851c1213e98030531578e59966d10238faa2ddf297,2019-12,Thames Valley Police,Thames Valley Police,-1.292729,51.668727,On or near Tower Close,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
e75be06ffe8da0a406bb697a55c09fecffead2d728079b651b48b91f887f09c1,2019-12,Thames Valley Police,Thames Valley Police,-1.297073,51.669248,On or near Ock Mill Close,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
d0cc95562f125dd0d85fa2c7f38a74170e84ad7233b3ba93665d11dbe3649fbf,2019-12,Thames Valley Police,Thames Valley Police,-1.300409,51.664826,On or near Mill Road,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
94ef19cddd15328ffe0ba23d1db7c69b5ed756b26a2a14cd8dbdb98915323758,2019-12,Thames Valley Police,Thames Valley Police,-1.295383,51.667242,On or near Ock Bridge Place,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
b1dcd647a82b23660d0fffe06405a4b3d450363d002470db22a3bb01bef4a81b,2019-12,Thames Valley Police,Thames Valley Police,-1.297458,51.665879,On or near Suffolk Way,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
805b989d5c484ee492af040e6205c19c2a44bc50c13dcd66967c9ec55321c415,2019-12,Thames Valley Police,Thames Valley Police,-1.28714,51.670087,On or near Fitchett Yard,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
9508be8a8469539a9650d281f939245a0ea94511a3fe89dd79bee750dc1a308b,2019-12,Thames Valley Police,Thames Valley Police,-1.292729,51.668727,On or near Tower Close,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
e92e6f355f30b89c6eeeef5065dad3382c2e596ed060d7fb3cb8a797fc9fdb58,2019-12,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Bicycle theft,1
f79dfeba5bd5dc69bd440a3b0ef9827e9a010c34e14ed3a005f43862061b0fc8,2019-12,Thames Valley Police,Thames Valley Police,-1.278443,51.673262,On or near Vintner Road,E01033305,Vale of White Horse 006G,Bicycle theft,1
d5d2926f6239e6638252b8c6d843b6a296ea89eca8987c735e7c826bd5e40883,2019-12,Thames Valley Police,Thames Valley Police,-1.276442,51.672665,On or near Parking Area,E01033305,Vale of White Horse 006G,Bicycle theft,1
73fcf0e43617b0183aed704859497966e837245272d0c50b987729d025589d26,2019-12,Thames Valley Police,Thames Valley Police,-1.276442,51.672665,On or near Parking Area,E01033305,Vale of White Horse 006G,Criminal damage and arson,1
97dcd0a1588a791ca202cd2f8adae3a8d5afc63e862e7b94b621c73a4f5c1a00,2019-12,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Criminal damage and arson,1
36d731e193ba3b3e0b71c7ba1e514d8148232865d85bf087a0cbf99487f62a88,2019-12,Thames Valley Police,Thames Valley Police,-1.279705,51.672083,On or near Supermarket,E01033305,Vale of White Horse 006G,Shoplifting,1
21246bba059726f93c3f10bdb75a53afd9a23552d4f4834ed1ef465735677444,2019-12,Thames Valley Police,Thames Valley Police,-1.279705,51.672083,On or near Supermarket,E01033305,Vale of White Horse 006G,Theft from the person,1
85e54e33b4c9232bad3ee23bfe1eac6d0dea339fe860eaf1e428d8e88c0d219e,2019-12,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
